step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
13330.0,7,72.0,1.7560975609756098,5.738305006062094,7,320.0,0.2985769508447303,7,320.0
13335.0,12,42.0,0.9767441860465116,5.196823967351108,12,212.0,0.26017837637304936,12,212.0
13340.0,19,127.0,3.175,5.114852532230144,19,228.0,0.16423834400316956,19,228.0
13345.0,17,140.0,3.3333333333333335,4.752272384235781,17,266.0,0.20059765791846565,17,266.0
13350.0,13,126.0,3.4054054054054053,4.7215184411137106,13,257.0,0.17013147379610194,13,257.0
13355.0,10,157.0,4.131578947368421,6.738474148567902,10,223.0,0.27910716287930215,10,223.0
13360.0,10,193.0,4.825,8.066670668568294,10,232.0,0.4268243933811516,10,232.0
13365.0,6,119.0,3.1315789473684212,7.577421160659635,6,206.0,0.448919778162839,6,206.0
13370.0,12,168.0,4.666666666666667,6.225898243239506,12,199.0,0.26335388118185754,12,199.0
13375.0,16,165.0,4.583333333333333,5.237957138461731,16,196.0,0.21667323687701615,16,196.0
13380.0,21,264.0,8.25,2.754990785988098,21,295.0,0.05759797820292061,21,295.0
13385.0,20,277.0,7.914285714285715,3.676696824145914,20,365.0,0.2001268119254925,20,365.0
13390.0,12,259.0,7.848484848484849,4.332560756529926,12,344.0,0.17562372890419325,12,344.0
13395.0,7,58.0,1.288888888888889,6.654835999161046,7,298.0,0.3907059700934791,7,298.0
13400.0,9,56.0,1.3333333333333333,6.917563517751608,9,209.0,0.39543948733854456,9,209.0
13405.0,14,112.0,2.5454545454545454,5.614987450748383,14,231.0,0.221511100836179,14,231.0
13410.0,18,133.0,3.325,4.354566054266108,18,270.0,0.15475283913125165,18,270.0
13415.0,14,113.0,2.8974358974358974,5.305034263036019,14,258.0,0.24014644687286368,14,258.0
13420.0,10,130.0,3.4210526315789473,6.714446003270412,10,214.0,0.2575222764215042,10,214.0
13425.0,8,137.0,4.029411764705882,6.2089520246222065,8,222.0,0.30175208521406727,8,222.0
13430.0,16,198.0,5.351351351351352,4.748222319777918,16,283.0,0.281788383747639,16,283.0
13435.0,16,241.0,6.342105263157895,4.287237651235994,16,326.0,0.26338780573536463,16,326.0
13440.0,11,264.0,6.947368421052632,4.132646953313938,11,325.0,0.18319948723820817,11,325.0
13445.0,12,109.0,2.5952380952380953,4.881382353304266,12,280.0,0.22528249130788072,12,280.0
13450.0,13,157.0,4.0256410256410255,4.720338117179246,13,231.0,0.20508304176403372,13,231.0
13455.0,18,99.0,2.5384615384615383,3.7056771098838746,18,245.0,0.09920137533555416,18,245.0
13460.0,21,195.0,5.131578947368421,4.4411940442067905,21,270.0,0.18381754707775325,21,270.0
13465.0,21,195.0,4.642857142857143,4.546310732751807,21,321.0,0.20844860087628003,21,321.0
13470.0,14,130.0,2.9545454545454546,6.254723263111086,14,292.0,0.34571603413061675,14,292.0
13475.0,10,120.0,2.857142857142857,6.649840856598576,10,253.0,0.3113211266132834,10,253.0
13480.0,12,140.0,3.255813953488372,6.7306736875032,12,247.0,0.31997133924208754,12,247.0
13485.0,8,108.0,2.769230769230769,6.289225277482405,8,244.0,0.2929627059872335,8,244.0
13490.0,15,168.0,4.3076923076923075,5.514674948363602,15,254.0,0.25032217292554504,15,254.0
13495.0,18,250.0,7.142857142857143,4.413651239155493,18,336.0,0.150697757254918,18,336.0
13500.0,16,271.0,7.527777777777778,3.7100228839951277,16,385.0,0.1536312098785299,16,385.0
13505.0,14,291.0,7.864864864864865,5.507883767083519,14,376.0,0.28751421394211724,14,376.0
13510.0,11,330.0,8.048780487804878,6.871604949935629,11,381.0,0.31632657304885997,11,381.0
13515.0,16,392.0,10.051282051282051,6.48768390846164,16,428.0,0.27514506809521533,16,428.0
13520.0,10,203.0,5.342105263157895,6.189008835401305,10,380.0,0.3328990361893632,10,380.0
13525.0,12,183.0,5.382352941176471,5.6069285482899,12,233.0,0.2492731040361788,12,233.0
13530.0,12,157.0,4.361111111111111,5.048606820611909,12,246.0,0.22870550015410093,12,246.0
13535.0,17,239.0,7.709677419354839,4.683902123150289,17,290.0,0.18050588924978236,17,290.0
13540.0,14,230.0,5.609756097560975,5.957037857739312,14,331.0,0.3547000162509254,14,331.0
13545.0,9,206.0,5.5675675675675675,6.628198512273956,9,320.0,0.3947231354619783,9,320.0
13550.0,9,229.0,5.585365853658536,6.976602864102641,9,304.0,0.34321119190627136,9,304.0
13555.0,15,291.0,8.083333333333334,6.758242448057079,15,331.0,0.2750446237557434,15,331.0
13560.0,12,182.0,5.2,5.485107184824204,12,236.0,0.2577943601911911,12,236.0
13565.0,18,259.0,8.09375,4.790364151366313,18,299.0,0.20363370233815867,18,299.0
13570.0,16,317.0,9.323529411764707,3.674771571012389,16,366.0,0.16376252873506777,16,366.0
13575.0,15,380.0,10.27027027027027,5.809612650447658,15,420.0,0.33350479902162267,15,420.0
13580.0,11,286.0,7.15,6.69000598134416,11,414.0,0.39225263982092534,11,414.0
13585.0,12,323.0,8.5,5.540647998141331,12,371.0,0.2574242146367992,12,371.0
13590.0,16,121.0,3.1025641025641026,4.621418623935933,16,321.0,0.228910596333118,16,321.0
13595.0,15,131.0,3.5405405405405403,5.560572743260154,15,215.0,0.23773472905710474,15,215.0
13600.0,16,123.0,3.4166666666666665,4.752661094936673,16,253.0,0.17946371206686337,16,253.0
13605.0,11,104.0,2.9714285714285715,6.149196546532543,11,251.0,0.26024794742679846,11,251.0
13610.0,11,138.0,3.3658536585365852,8.190864826403843,11,250.0,0.44808771423437294,11,250.0
13615.0,7,76.0,1.9487179487179487,7.627125530487206,7,243.0,0.4495235342482976,7,243.0
13620.0,10,112.0,3.2,5.561204741311363,10,224.0,0.26070392173970247,10,224.0
13625.0,15,140.0,3.7837837837837838,5.33276074033012,15,254.0,0.2161901658022703,15,254.0
13630.0,12,180.0,5.142857142857143,5.965222702996257,12,274.0,0.2600360142994001,12,274.0
13635.0,13,236.0,6.742857142857143,6.846531725474515,13,305.0,0.2687518071345024,13,305.0
13640.0,7,100.0,3.225806451612903,5.955901845232055,7,234.0,0.24628836875044408,7,234.0
13645.0,9,102.0,3.0,6.779335492673847,9,149.0,0.36568995446356567,9,149.0
13650.0,13,116.0,3.515151515151515,6.099296764678086,13,144.0,0.2917371535284245,13,144.0
13655.0,17,193.0,6.03125,5.190251113968448,17,221.0,0.2860510467117132,17,221.0
13660.0,17,197.0,6.15625,2.8366155760740233,17,271.0,0.12768777827851738,17,271.0
13665.0,14,204.0,6.0,5.163816914489003,14,295.0,0.25016382826816347,14,295.0
13670.0,9,83.0,2.3055555555555554,5.600465699516331,9,255.0,0.22904384886944384,9,255.0
13675.0,11,108.0,3.085714285714286,6.268409124087992,11,209.0,0.29908022723486055,11,209.0
13680.0,15,177.0,5.53125,4.835898867495116,15,258.0,0.14868852108447328,15,258.0
13685.0,16,194.0,4.85,6.0121029745399905,16,303.0,0.35849089071621765,16,303.0
13690.0,9,186.0,5.166666666666667,6.320190746626432,9,289.0,0.33269666730538866,9,289.0
13695.0,12,213.0,5.325,7.119881717219367,12,267.0,0.3160863969149942,12,267.0
13700.0,11,66.0,1.8333333333333333,5.843741745811214,11,223.0,0.25180479249717647,11,223.0
13705.0,13,100.0,2.7777777777777777,5.952362330600978,13,156.0,0.2917356543227035,13,156.0
13710.0,14,126.0,3.7058823529411766,5.303611291502313,14,192.0,0.18168754752818986,14,192.0
13715.0,10,149.0,4.515151515151516,6.2334867548917385,10,204.0,0.27966308464785844,10,204.0
13720.0,10,189.0,5.25,8.092800778126389,10,215.0,0.38087434751675925,10,215.0
13725.0,5,88.0,2.5142857142857142,7.67580037025785,5,186.0,0.4263373744345057,5,186.0
13730.0,10,115.0,3.59375,5.9361922137362875,10,151.0,0.2739777547634532,10,151.0
13735.0,17,108.0,3.176470588235294,5.0784817839331335,17,144.0,0.21391446130301583,17,144.0
13740.0,19,202.0,6.3125,3.9150342378890146,19,238.0,0.10277453178577815,19,238.0
13745.0,18,201.0,6.090909090909091,3.721756845666105,18,293.0,0.21013750863059638,18,293.0
13750.0,11,180.0,5.806451612903226,4.975227239026591,11,291.0,0.2295686456888841,11,291.0
13755.0,8,147.0,3.4186046511627906,6.339850061630589,8,295.0,0.37235482302000417,8,295.0
13760.0,14,201.0,5.2894736842105265,6.204228710432451,14,320.0,0.3648202086122609,14,320.0
13765.0,14,226.0,5.255813953488372,4.883356451676015,14,344.0,0.24381287493118867,14,344.0
13770.0,16,258.0,6.615384615384615,4.584420278412736,16,356.0,0.18500237525996444,16,356.0
13775.0,14,316.0,7.7073170731707314,6.738816564715019,14,360.0,0.28320831252258494,14,360.0
13780.0,11,104.0,2.6666666666666665,5.640077813246774,11,299.0,0.2586091944681461,11,299.0
13785.0,13,114.0,3.257142857142857,5.56977725325285,13,183.0,0.23307039241669697,13,183.0
13790.0,15,141.0,3.4390243902439024,5.663411180222989,15,224.0,0.28641876096909114,15,224.0
13795.0,12,175.0,4.72972972972973,5.942958538224467,12,250.0,0.3352875263294561,12,250.0
13800.0,8,97.0,2.5526315789473686,5.2441406147704575,8,242.0,0.26533019693006377,8,242.0
13805.0,15,154.0,4.162162162162162,4.434098612840548,15,240.0,0.21966817694210192,15,240.0
13810.0,21,251.0,6.605263157894737,4.433251825958815,21,337.0,0.1704415559418217,21,337.0
13815.0,19,273.0,7.583333333333333,3.0065576959965465,19,397.0,0.10690330983000892,19,397.0
13820.0,14,271.0,7.527777777777778,4.9234475002833085,14,408.0,0.24995130153508743,14,408.0
13825.0,11,299.0,7.119047619047619,6.938878333216762,11,388.0,0.3399863054444517,11,388.0
13830.0,11,236.0,5.488372093023256,6.601828335870945,11,324.0,0.3945000425562428,11,324.0
13835.0,17,306.0,8.052631578947368,4.407728717831472,17,394.0,0.25122654540240946,17,394.0
13840.0,22,367.0,8.738095238095237,3.1061657704961925,22,464.0,0.16253781442926477,22,464.0
13845.0,20,444.0,11.384615384615385,3.5706597694920004,20,525.0,0.15627046010384726,20,525.0
13850.0,16,227.0,5.044444444444444,4.428289536172938,16,454.0,0.20180528751292626,16,454.0
13855.0,17,260.0,6.5,4.555584348673029,17,341.0,0.19589573864883345,17,341.0
13860.0,18,305.0,7.261904761904762,3.758600048343602,18,401.0,0.13291696504542894,18,401.0
13865.0,17,364.0,8.272727272727273,5.1463730318288095,17,443.0,0.25367711692437306,17,443.0
13870.0,11,167.0,3.7111111111111112,5.212859799784175,11,398.0,0.26093445861640013,11,398.0
13875.0,15,155.0,3.604651162790698,4.833640064481291,15,301.0,0.21272610532274627,15,301.0
13880.0,21,250.0,5.681818181818182,5.317659000771787,21,327.0,0.18498762963052223,21,327.0
13885.0,19,284.0,6.761904761904762,3.9487984198660047,19,394.0,0.11288304526498509,19,394.0
13890.0,16,292.0,7.121951219512195,5.3314217336987975,16,422.0,0.2442248921103418,16,422.0
13895.0,11,327.0,8.605263157894736,6.108180028845351,11,420.0,0.20382214297228674,11,420.0
13900.0,13,387.0,8.41304347826087,8.534854970240424,13,444.0,0.4735860299108168,13,444.0
13905.0,8,218.0,5.45,7.287538804017663,8,385.0,0.42083097135137176,8,385.0
13910.0,16,243.0,5.926829268292683,5.522781339098251,16,263.0,0.22642482075679213,16,263.0
13915.0,19,176.0,4.631578947368421,4.985324850076199,19,205.0,0.1980257968733597,19,205.0
13920.0,22,280.0,7.5675675675675675,3.4231548216668712,22,300.0,0.11863292128849348,22,300.0
13925.0,20,294.0,8.166666666666666,3.511442538193551,20,371.0,0.17233502906366438,20,371.0
13930.0,14,280.0,7.5675675675675675,4.47176310364259,14,373.0,0.2023101731162696,14,373.0
13935.0,13,328.0,7.809523809523809,7.201801907097648,13,375.0,0.36797766539271354,13,375.0
13940.0,8,138.0,3.2857142857142856,7.0397505579600175,8,326.0,0.40117999302297147,8,326.0
13945.0,12,122.0,3.210526315789474,5.719867099668503,12,229.0,0.2722819527085935,12,229.0
13950.0,18,200.0,5.0,5.96405713453783,18,247.0,0.21218387303050315,18,247.0
13955.0,16,218.0,6.055555555555555,4.63046471355347,16,299.0,0.148781524677219,16,299.0
13960.0,12,215.0,6.323529411764706,5.149929835206137,12,294.0,0.23247711168688812,12,294.0
13965.0,9,249.0,7.323529411764706,7.284181048003747,9,287.0,0.3367551381185149,9,287.0
13970.0,11,297.0,7.2439024390243905,8.694119423672008,11,307.0,0.47421163095042157,11,307.0
13975.0,6,78.0,2.1666666666666665,7.848336749298318,6,234.0,0.4855048330901692,6,234.0
13980.0,11,90.0,2.6470588235294117,6.414987470835082,11,129.0,0.31222463113788207,11,129.0
13985.0,14,122.0,3.4857142857142858,5.538401777172219,14,145.0,0.24166306362954895,14,145.0
13990.0,12,169.0,5.121212121212121,5.859621872100968,12,184.0,0.22606530423843016,12,184.0
13995.0,10,79.0,2.323529411764706,5.952671852449544,10,171.0,0.27932494575065847,10,171.0
14000.0,13,130.0,4.333333333333333,5.546321213096506,13,151.0,0.19743261650263552,13,151.0
14005.0,16,161.0,4.6,6.527853635639008,16,178.0,0.3316329424383881,16,178.0
14010.0,18,247.0,7.484848484848484,4.635500418774538,18,264.0,0.226009166524401,18,264.0
14015.0,16,237.0,6.970588235294118,4.0970922456891685,16,313.0,0.24065193380164202,16,313.0
14020.0,14,207.0,6.088235294117647,3.949189805104142,14,306.0,0.16336554173695883,14,306.0
14025.0,10,88.0,2.3783783783783785,4.956629220336595,10,286.0,0.2618348981849513,10,286.0
14030.0,17,136.0,3.7777777777777777,4.36390534169371,17,258.0,0.1636091282096918,17,258.0
14035.0,17,175.0,4.605263157894737,4.517706306426441,17,298.0,0.2191579113904668,17,298.0
14040.0,12,192.0,5.647058823529412,4.3209890148889905,12,293.0,0.1609548787858618,12,293.0
14045.0,11,239.0,5.431818181818182,8.183948488585308,11,283.0,0.4506774348210989,11,283.0
14050.0,7,78.0,1.95,6.36453451789294,7,243.0,0.3166060663966307,7,243.0
14055.0,13,81.0,2.025,5.123120967907239,13,164.0,0.25678510660395465,13,164.0
14060.0,20,175.0,4.605263157894737,4.855673544179909,20,217.0,0.1644940871350471,20,217.0
14065.0,18,197.0,4.804878048780488,4.976462413366623,18,276.0,0.2067012667063232,18,276.0
14070.0,13,196.0,5.444444444444445,5.175738960595514,13,280.0,0.1840769226485503,13,280.0
14075.0,10,231.0,6.243243243243243,7.332783817031069,10,283.0,0.33178311219400625,10,283.0
14080.0,12,287.0,7.358974358974359,8.186082980482144,12,310.0,0.41705443882504817,12,310.0
14085.0,7,119.0,3.2162162162162162,7.107943676547174,7,249.0,0.4076090749738341,7,249.0
14090.0,13,173.0,5.088235294117647,6.436341992104126,13,185.0,0.3224650233040272,13,185.0
14095.0,16,168.0,4.8,5.46554155467158,16,180.0,0.2235599730281238,16,180.0
14100.0,19,259.0,8.931034482758621,3.5273208151173203,19,271.0,0.13993074619868132,19,271.0
14105.0,16,260.0,7.878787878787879,3.9248009789587908,16,323.0,0.21020337984019027,16,323.0
14110.0,11,256.0,8.258064516129032,4.93211682311622,11,327.0,0.2256472312762291,11,327.0
14115.0,7,81.0,1.8837209302325582,7.314340795264869,7,258.0,0.42053886109606475,7,258.0
14120.0,9,77.0,2.026315789473684,7.394594600381313,9,169.0,0.4228654402042167,9,169.0
14125.0,13,133.0,3.2439024390243905,5.993399289182832,13,186.0,0.25450137279320306,13,186.0
14130.0,17,148.0,4.0,5.093593917414741,17,231.0,0.2098701111420376,17,231.0
14135.0,10,141.0,3.810810810810811,5.889856135779253,10,208.0,0.25060597859114997,10,208.0
14140.0,10,175.0,5.0,7.480608430761635,10,202.0,0.3128237203066413,10,202.0
14145.0,10,225.0,7.03125,8.802829065233446,10,238.0,0.40372020080422233,10,238.0
14150.0,12,278.0,8.176470588235293,8.407496172011056,12,278.0,0.463461674647249,12,278.0
14155.0,7,105.0,3.6206896551724137,6.662238412978215,7,211.0,0.46184100645534737,7,211.0
14160.0,11,151.0,5.033333333333333,5.963684391883847,11,151.0,0.27670956180575584,11,151.0
14165.0,10,128.0,4.0,6.2307789372550335,10,164.0,0.34575307806622163,10,164.0
14170.0,13,188.0,6.266666666666667,6.0396153784660385,13,188.0,0.25322531745589927,13,188.0
14175.0,14,231.0,7.9655172413793105,4.666360581704465,14,240.0,0.15044826108538334,14,240.0
14180.0,18,313.0,10.793103448275861,4.819382522906962,18,313.0,0.22516661814297476,18,313.0
14185.0,13,247.0,7.484848484848484,4.547047933481074,13,340.0,0.2604263476117683,13,340.0
14190.0,8,178.0,4.944444444444445,7.034568273572046,8,301.0,0.45236316176630315,8,301.0
14195.0,6,199.0,5.527777777777778,7.347308956869112,6,236.0,0.37716264400212557,6,236.0
14200.0,9,96.0,2.526315789473684,5.595526441952536,9,136.0,0.2718770160393479,9,136.0
14205.0,18,174.0,5.2727272727272725,4.236308554952001,18,211.0,0.15907242751270462,18,211.0
14210.0,18,216.0,6.0,4.368606932976719,18,271.0,0.21737258619967273,18,271.0
14215.0,12,252.0,7.875,4.2805723364528045,12,295.0,0.18398090140401127,12,295.0
14220.0,10,111.0,3.0833333333333335,5.156107624571519,10,253.0,0.23368039282549327,10,253.0
14225.0,12,140.0,3.58974358974359,6.431327693587916,12,196.0,0.35137840427686645,12,196.0
14230.0,18,218.0,5.589743589743589,6.417002167929421,18,249.0,0.3023598856014407,18,249.0
14235.0,16,224.0,6.054054054054054,3.3477135193652745,16,295.0,0.10660981091741926,16,295.0
14240.0,13,205.0,5.54054054054054,5.708490427057523,13,292.0,0.26486421118529585,13,292.0
14245.0,10,246.0,6.648648648648648,6.617055090437309,10,285.0,0.25827520766592477,10,285.0
14250.0,7,72.0,2.0,6.44126091265558,7,228.0,0.352641315698796,7,228.0
14255.0,11,86.0,2.6875,6.196010659819368,11,145.0,0.27015281310492395,11,145.0
14260.0,13,115.0,2.875,6.401204119770503,13,173.0,0.35505099984344946,13,173.0
14265.0,7,127.0,3.6285714285714286,6.949206975266112,7,182.0,0.4031874911655637,7,182.0
14270.0,5,20.0,0.5128205128205128,6.218544093047667,5,135.0,0.3304544763258304,5,135.0
14275.0,14,66.0,1.8857142857142857,5.369993541886385,14,112.0,0.21136968816949575,14,112.0
14280.0,18,137.0,3.8055555555555554,4.531803800492124,18,183.0,0.16013111695287266,18,183.0
14285.0,23,246.0,7.235294117647059,3.17221702923064,23,292.0,0.1198600558094889,23,292.0
14290.0,21,258.0,7.371428571428571,3.2467984756831236,21,360.0,0.1830456897743548,21,360.0
14295.0,13,217.0,5.564102564102564,5.1742181325577885,13,358.0,0.28587791406060226,13,358.0
14300.0,10,232.0,5.395348837209302,7.941567575447967,10,324.0,0.4413150416290713,10,324.0
14305.0,8,102.0,2.55,5.393812864196404,8,275.0,0.2606313997671947,8,275.0
14310.0,16,165.0,4.230769230769231,5.185713585331285,16,242.0,0.2501672918677534,16,242.0
14315.0,19,208.0,5.621621621621622,3.9620605710382493,19,292.0,0.14032599272213087,19,292.0
14320.0,13,231.0,6.416666666666667,4.702200135873738,13,302.0,0.2164028203690837,13,302.0
14325.0,7,74.0,2.0,5.9093156019762985,7,251.0,0.29109140027672137,7,251.0
14330.0,11,79.0,1.880952380952381,6.676714035803426,11,173.0,0.3934418971445518,11,173.0
14335.0,16,148.0,3.5238095238095237,6.934361322003019,16,205.0,0.35818925073322966,16,205.0
14340.0,14,155.0,3.875,3.909054824636977,14,243.0,0.14729199934722412,14,243.0
14345.0,15,142.0,3.4634146341463414,4.993685793156185,15,251.0,0.21615456272970876,15,251.0
14350.0,11,179.0,4.589743589743589,6.308501585905488,11,231.0,0.2686710147603106,11,231.0
14355.0,12,236.0,6.051282051282051,7.117573539273162,12,256.0,0.3514773662174702,12,256.0
14360.0,12,265.0,7.571428571428571,5.765337067370457,12,280.0,0.24635172770551161,12,280.0
14365.0,18,343.0,9.527777777777779,4.469665756310257,18,358.0,0.24352716762679985,18,358.0
14370.0,18,199.0,5.527777777777778,4.057962489041938,18,351.0,0.24002431791847206,18,351.0
14375.0,21,268.0,7.052631578947368,4.8455531268231065,21,310.0,0.25340554347505184,21,310.0
14380.0,18,267.0,6.675,3.8316172374374178,18,337.0,0.09603509992843676,18,337.0
14385.0,14,231.0,6.078947368421052,4.995913227366676,14,353.0,0.24386041986243193,14,353.0
14390.0,8,62.0,1.631578947368421,4.190512118104649,8,312.0,0.1709241854158692,8,312.0
14395.0,12,78.0,2.0526315789473686,5.353609018915994,12,244.0,0.2613966962023549,12,244.0
14400.0,19,156.0,4.333333333333333,4.333763685398705,19,291.0,0.06914986286721839,19,291.0
14405.0,18,177.0,3.933333333333333,5.88631898547533,18,331.0,0.3303702118102437,18,331.0
14410.0,12,153.0,3.825,5.913088153206466,12,294.0,0.3052309330703453,12,294.0
14415.0,9,119.0,2.8333333333333335,6.446586912355912,9,222.0,0.2937752907557203,9,222.0
14420.0,11,161.0,4.2368421052631575,7.3594488433690275,11,218.0,0.3210684758103637,11,218.0
14425.0,11,197.0,5.051282051282051,6.9009176814333,11,243.0,0.38016008550980834,11,243.0
14430.0,18,274.0,8.5625,3.3843879074526613,18,320.0,0.15357905336753366,18,320.0
14435.0,18,323.0,9.5,3.2963487600054617,18,378.0,0.171152980109838,18,378.0
14440.0,13,361.0,9.5,5.352086070313719,13,402.0,0.2897075590593609,13,402.0
14445.0,10,145.0,3.4523809523809526,6.302034336424568,10,324.0,0.33755905791430557,10,324.0
14450.0,15,174.0,4.35,4.990128246648382,15,233.0,0.2151622917000956,15,233.0
14455.0,18,101.0,2.4634146341463414,4.7756529133080114,18,217.0,0.19956284121959164,18,217.0
14460.0,20,185.0,4.868421052631579,4.149831626069208,20,226.0,0.11199501779760047,20,226.0
14465.0,19,179.0,4.475,4.810490994187885,19,268.0,0.2041545604579011,19,268.0
14470.0,11,116.0,3.2222222222222223,5.193534658788764,11,255.0,0.1966214520610462,11,255.0
14475.0,8,110.0,2.5,7.841304646901056,8,202.0,0.4289873940185737,8,202.0
14480.0,8,150.0,3.8461538461538463,8.812555819125217,8,179.0,0.4835421324099148,8,179.0
14485.0,10,192.0,4.8,8.376659452100082,10,194.0,0.43582033291304006,10,194.0
14490.0,10,167.0,4.911764705882353,6.206971980494968,10,205.0,0.28275108922810216,10,205.0
14495.0,14,232.0,6.823529411764706,6.377522863447474,14,232.0,0.2899771818194601,14,232.0
14500.0,11,101.0,3.15625,5.623081411522632,11,214.0,0.26661943458300097,11,214.0
14505.0,11,131.0,4.366666666666666,6.147339001939716,11,156.0,0.2514356995635174,11,156.0
14510.0,10,100.0,2.857142857142857,7.21010531037858,10,157.0,0.3834080554851698,10,157.0
14515.0,5,85.0,2.5757575757575757,7.761358161337638,5,130.0,0.424861362627927,5,130.0
14520.0,5,110.0,3.5483870967741935,8.533778098599013,5,116.0,0.44060274420967704,5,116.0
14525.0,11,154.0,4.967741935483871,8.313114993844808,11,154.0,0.38163640606018434,11,154.0
14530.0,9,124.0,4.275862068965517,6.435763866348268,9,160.0,0.25984935828070416,9,160.0
14535.0,10,172.0,7.166666666666667,6.465494285113645,10,172.0,0.2970268715404209,10,172.0
14540.0,12,123.0,4.555555555555555,5.993261965736117,12,123.0,0.28349055481048396,12,123.0
14545.0,14,189.0,6.517241379310345,5.696465486667086,14,189.0,0.322485825752142,14,189.0
14550.0,13,166.0,5.03030303030303,5.746322053012701,13,225.0,0.39165775848331036,13,225.0
14555.0,7,169.0,5.451612903225806,6.318074816322122,7,207.0,0.373087512375812,7,207.0
14560.0,13,219.0,5.918918918918919,6.986833226047837,13,219.0,0.3290368611643941,13,219.0
14565.0,10,110.0,3.3333333333333335,5.9243263034346665,10,204.0,0.25857249936640075,10,204.0
14570.0,16,159.0,4.818181818181818,5.6753308429209,16,167.0,0.25312815309169207,16,167.0
14575.0,16,213.0,6.870967741935484,5.139451217451248,16,221.0,0.18991757374623666,16,221.0
14580.0,20,304.0,10.133333333333333,3.3911135842937083,20,312.0,0.14388719792402863,20,312.0
14585.0,16,298.0,8.764705882352942,4.333199926548702,16,373.0,0.2777230845244868,16,373.0
14590.0,10,287.0,7.972222222222222,5.847167280929326,10,367.0,0.368817448853014,10,367.0
14595.0,10,89.0,2.3421052631578947,4.727956725635998,10,299.0,0.2283466080744126,10,299.0
14600.0,13,83.0,2.128205128205128,5.6826942008802765,13,213.0,0.25641826793859646,13,213.0
14605.0,18,166.0,4.486486486486487,5.541293837269889,18,232.0,0.15888256873662543,18,232.0
14610.0,16,176.0,4.631578947368421,5.080498693695987,16,266.0,0.22189549035299247,16,266.0
14615.0,7,138.0,4.181818181818182,5.558276332324343,7,241.0,0.236190675517251,7,241.0
14620.0,8,164.0,4.0,8.481307369656783,8,220.0,0.5019912752928916,8,220.0
14625.0,8,204.0,5.513513513513513,9.09979924551885,8,222.0,0.5472186571625631,8,222.0
14630.0,13,253.0,6.657894736842105,6.9718388597356125,13,261.0,0.3017842900344732,13,261.0
14635.0,11,102.0,3.090909090909091,6.199006246598444,11,224.0,0.27827410644673994,11,224.0
14640.0,9,131.0,4.225806451612903,6.231398005099545,9,147.0,0.27042997447724093,9,147.0
14645.0,14,168.0,5.6,6.032179768346966,14,180.0,0.2620374530060539,14,180.0
14650.0,17,246.0,8.2,4.12252366387516,17,258.0,0.17553276202834833,17,258.0
14655.0,15,260.0,7.878787878787879,5.1474568218017165,15,317.0,0.3221816789127602,15,317.0
14660.0,11,288.0,8.228571428571428,6.703314643533625,11,330.0,0.40017519147212477,11,330.0
14665.0,9,101.0,2.72972972972973,5.944116855427233,9,271.0,0.2811140066101215,9,271.0
14670.0,12,95.0,2.638888888888889,5.492784742845789,12,183.0,0.2625123122766093,12,183.0
14675.0,17,170.0,5.0,6.226088815159558,17,199.0,0.19524414385417224,17,199.0
14680.0,12,166.0,4.882352941176471,5.27261843962267,12,235.0,0.19886909779875703,12,235.0
14685.0,7,161.0,5.193548387096774,6.545102039964639,7,225.0,0.3366382728634545,7,225.0
14690.0,8,198.0,5.2105263157894735,8.559925748836054,8,218.0,0.49173657678542965,8,218.0
14695.0,9,242.0,6.722222222222222,9.660307416093948,9,254.0,0.5580936331870379,9,254.0
14700.0,6,78.0,2.5161290322580645,6.177956505882416,6,200.0,0.3196577820729196,6,200.0
14705.0,13,95.0,2.96875,6.4943282793337405,13,127.0,0.31768954964519763,13,127.0
14710.0,12,147.0,4.741935483870968,6.2465787517943525,12,147.0,0.26749499304512236,12,147.0
14715.0,19,224.0,7.225806451612903,4.800698529763164,19,224.0,0.21035717703364412,19,224.0
14720.0,13,204.0,7.555555555555555,3.0755725423596605,13,269.0,0.13851245777475993,13,269.0
14725.0,11,223.0,6.757575757575758,6.429165522268834,11,249.0,0.37499264872380605,11,249.0
14730.0,6,71.0,2.0285714285714285,7.139674292656516,6,199.0,0.3887128847504929,6,199.0
14735.0,9,72.0,2.1176470588235294,6.359949774312895,9,122.0,0.33404575212062537,9,122.0
14740.0,15,141.0,4.2727272727272725,5.392404209823838,15,160.0,0.14246718634742622,15,160.0
14745.0,14,153.0,4.371428571428571,5.858640426289096,14,201.0,0.24858748779140005,14,201.0
14750.0,7,133.0,4.290322580645161,5.839165655439269,7,197.0,0.2318441965340532,7,197.0
14755.0,5,35.0,1.09375,6.356975319314476,5,163.0,0.3342750846275532,5,163.0
14760.0,10,57.0,2.1923076923076925,4.795810370714191,10,129.0,0.19479049826229033,10,129.0
14765.0,13,76.0,2.054054054054054,6.523429808385865,13,159.0,0.389645641422937,13,159.0
14770.0,6,69.0,2.15625,6.3478611817024095,6,140.0,0.3704771869021522,6,140.0
14775.0,12,103.0,2.710526315789474,7.10662465399328,12,140.0,0.34011440867858883,12,140.0
14780.0,8,55.0,1.6176470588235294,5.857608122310677,8,132.0,0.2551300459726689,8,132.0
