step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
20930.0,16,286.0,7.15,6.910638971880116,16,354.0,0.23566273124881046,16,354.0
20935.0,13,265.0,6.973684210526316,5.55967822041061,13,387.0,0.24326295435031048,13,387.0
20940.0,16,325.0,10.15625,5.5266090548900175,16,386.0,0.24451532988083557,16,386.0
20945.0,13,195.0,5.416666666666667,5.056942196198249,13,343.0,0.2483011287435814,13,343.0
20950.0,15,214.0,6.484848484848484,5.993868198975517,15,259.0,0.2592662449378597,15,259.0
20955.0,14,197.0,4.690476190476191,6.330016349235569,14,297.0,0.36037728325526236,14,297.0
20960.0,10,224.0,6.054054054054054,7.690745372836667,10,299.0,0.4608558230134527,10,299.0
20965.0,12,145.0,3.5365853658536586,5.440884766746505,12,212.0,0.2794061976349805,12,212.0
20970.0,23,244.0,6.777777777777778,4.058017964009282,23,311.0,0.18773650048410317,23,311.0
20975.0,19,290.0,8.055555555555555,2.945370802701103,19,374.0,0.11303897907639063,19,374.0
20980.0,24,394.0,10.64864864864865,4.120196657779601,24,435.0,0.1908226733855117,24,435.0
20985.0,19,391.0,10.289473684210526,3.8489724213728223,19,484.0,0.14257955075088227,19,484.0
20990.0,15,353.0,8.404761904761905,5.915732914992073,15,482.0,0.332045796366844,15,482.0
20995.0,9,121.0,2.880952380952381,6.335933334641774,9,409.0,0.3344665376962747,9,409.0
21000.0,9,37.0,0.9487179487179487,5.203642754801563,9,268.0,0.2526865526522259,9,268.0
21005.0,13,47.0,1.205128205128205,3.5626971444522746,13,242.0,0.12337542851795831,13,242.0
21010.0,15,70.0,1.75,5.057649478102208,15,232.0,0.2263992362196145,15,232.0
21015.0,13,117.0,3.0789473684210527,5.763312955979522,13,233.0,0.21164875667583383,13,233.0
21020.0,13,182.0,4.666666666666667,7.734006665050735,13,278.0,0.37868711077684725,13,278.0
21025.0,14,249.0,6.225,8.282478450491453,14,336.0,0.41165127884046426,14,336.0
21030.0,10,181.0,4.525,7.0889314482901655,10,307.0,0.3895519651949511,10,307.0
21035.0,9,149.0,4.515151515151516,5.569450455857713,9,224.0,0.29430497660328075,9,224.0
21040.0,14,172.0,4.526315789473684,4.357190473409562,14,267.0,0.21828088074684732,14,267.0
21045.0,17,247.0,7.057142857142857,5.231372700467313,17,323.0,0.2185751600094972,17,323.0
21050.0,15,124.0,3.263157894736842,4.932080161882144,15,312.0,0.22708294785358668,15,312.0
21055.0,17,180.0,5.294117647058823,5.864943383911042,17,266.0,0.23627380462789957,17,266.0
21060.0,17,152.0,4.3428571428571425,4.577278293156634,17,271.0,0.15394060572634027,17,271.0
21065.0,13,173.0,4.805555555555555,6.438091871798472,13,232.0,0.35842903232729445,13,232.0
21070.0,12,135.0,3.5526315789473686,5.8474306609941245,12,258.0,0.3111314440997751,12,258.0
21075.0,11,129.0,3.5833333333333335,4.839358225862777,11,247.0,0.18617945035274905,11,247.0
21080.0,14,196.0,5.157894736842105,6.92770707645293,14,260.0,0.29594232862984005,14,260.0
21085.0,16,271.0,7.324324324324325,7.470885351013098,16,328.0,0.2928025077043501,16,328.0
21090.0,10,229.0,6.735294117647059,6.42812714786238,10,329.0,0.3175695765782643,10,329.0
21095.0,11,249.0,9.222222222222221,6.07885800194632,11,290.0,0.2891886969261031,11,290.0
21100.0,11,277.0,7.2894736842105265,6.519641304644721,11,329.0,0.38222147117384797,11,329.0
21105.0,12,335.0,9.571428571428571,7.535184160622971,12,376.0,0.4253552056470914,12,376.0
21110.0,13,349.0,9.18421052631579,5.174604262847063,13,393.0,0.23329736893489564,13,393.0
21115.0,18,432.0,13.090909090909092,5.451659570336905,18,443.0,0.23633076876474848,18,443.0
21120.0,13,271.0,7.742857142857143,4.705126980409518,13,410.0,0.2057646857035783,13,410.0
21125.0,16,306.0,9.272727272727273,6.119802254386567,16,328.0,0.2740153342189477,16,328.0
21130.0,13,284.0,8.352941176470589,5.014614699775645,13,366.0,0.20984856998949936,13,366.0
21135.0,11,310.0,8.61111111111111,6.921420051197552,11,360.0,0.3776693365268014,11,360.0
21140.0,9,102.0,2.6842105263157894,7.006918376862076,9,201.0,0.39925388562164243,9,201.0
21145.0,16,163.0,4.6571428571428575,5.046387903418041,16,206.0,0.246592504706777,16,206.0
21150.0,18,214.0,6.114285714285714,3.604515472615166,18,273.0,0.16185033800668655,18,273.0
21155.0,13,256.0,7.529411764705882,4.584939498856606,13,313.0,0.21165305610902785,13,313.0
21160.0,15,328.0,8.864864864864865,6.870513785739952,15,364.0,0.2896278900956419,15,364.0
21165.0,15,403.0,11.514285714285714,7.109134755201646,15,425.0,0.26857829639526487,15,425.0
21170.0,17,484.0,12.41025641025641,7.26071573439329,17,506.0,0.3874028836403116,17,506.0
21175.0,13,290.0,7.837837837837838,6.880503491904418,13,475.0,0.406763262428137,13,475.0
21180.0,8,247.0,7.484848484848484,5.575246808493722,8,355.0,0.3108470582720096,8,355.0
21185.0,14,53.0,1.4324324324324325,4.931327476175796,14,284.0,0.23222642210961203,14,284.0
21190.0,15,112.0,3.393939393939394,4.359692262358661,15,213.0,0.14055812388511502,15,213.0
21195.0,16,145.0,3.918918918918919,5.259737207882081,16,228.0,0.22843659496469831,16,228.0
21200.0,15,205.0,6.212121212121212,5.0101992973861,15,230.0,0.170974093833734,15,230.0
21205.0,14,145.0,3.8157894736842106,6.124392539863102,14,240.0,0.3014204113471627,14,240.0
21210.0,8,117.0,3.25,6.591256490643652,8,209.0,0.3247921187603824,8,209.0
21215.0,8,93.0,2.5833333333333335,6.177497110153355,8,171.0,0.33592070628009574,8,171.0
21220.0,20,170.0,5.0,3.3305403317290505,20,248.0,0.1140235555124735,20,248.0
21225.0,20,175.0,5.0,3.5900186890862202,20,291.0,0.18423453765049813,20,291.0
21230.0,23,271.0,7.742857142857143,3.173777933113999,23,348.0,0.10502368152544536,23,348.0
21235.0,20,276.0,7.076923076923077,4.725193187517587,20,386.0,0.20176028674249588,20,386.0
21240.0,11,216.0,6.171428571428572,4.429445544086507,11,357.0,0.11269987876108928,11,357.0
21245.0,9,219.0,4.9772727272727275,8.286359194350261,9,313.0,0.47107918900959483,9,313.0
21250.0,9,264.0,6.769230769230769,8.301878842374707,9,286.0,0.4293619386899242,9,286.0
21255.0,15,322.0,7.853658536585366,7.3296395499937,15,329.0,0.32313327531523145,15,329.0
21260.0,12,124.0,3.6470588235294117,5.404078437005951,12,289.0,0.2300987643233439,12,289.0
21265.0,9,78.0,2.2285714285714286,6.589408182072131,9,172.0,0.3386285794656571,9,172.0
21270.0,13,135.0,4.21875,7.5378650209955715,13,136.0,0.30689063645112236,13,136.0
21275.0,10,136.0,4.25,5.746364715818208,10,168.0,0.23317810140375875,10,168.0
21280.0,9,164.0,4.96969696969697,7.407893126475153,9,175.0,0.40928981374661216,9,175.0
21285.0,7,90.0,2.6470588235294117,7.529324661739133,7,155.0,0.4413932978747263,7,155.0
21290.0,13,140.0,4.375,6.622895913811689,13,151.0,0.2682232988344911,13,151.0
21295.0,12,165.0,5.15625,5.623964391220744,12,193.0,0.26507078356328523,12,193.0
21300.0,9,192.0,6.620689655172414,6.604338963856217,9,206.0,0.2510488714570704,9,206.0
21305.0,10,242.0,7.5625,8.295475419232798,10,245.0,0.36986433276375724,10,245.0
21310.0,10,292.0,10.428571428571429,8.086554300335507,10,293.0,0.29087966803149523,10,293.0
21315.0,6,166.0,4.882352941176471,8.222523675698932,6,263.0,0.5112408758588217,6,263.0
21320.0,7,167.0,5.758620689655173,8.703819745546834,7,190.0,0.5693192457031135,7,190.0
21325.0,8,69.0,2.0294117647058822,6.2157962647569756,8,92.0,0.3619147983344006,8,92.0
21330.0,18,139.0,4.633333333333334,5.067788205736138,18,162.0,0.23587080774856653,18,162.0
21335.0,14,158.0,5.266666666666667,4.066397153083238,14,197.0,0.18124804248852822,14,197.0
21340.0,19,244.0,8.133333333333333,4.608093915582866,19,267.0,0.22171638845558703,19,267.0
21345.0,14,191.0,5.96875,4.393766462840506,14,301.0,0.18231438738089387,14,301.0
21350.0,9,159.0,4.416666666666667,6.4808218273244345,9,267.0,0.38019975307005793,9,267.0
21355.0,5,36.0,0.972972972972973,6.477595663247118,5,225.0,0.3535914064263099,5,225.0
21360.0,8,34.0,0.9714285714285714,5.966858157500191,8,132.0,0.29397674339249985,8,132.0
21365.0,15,44.0,1.2571428571428571,3.968416981070013,15,138.0,0.10951704903307219,15,138.0
21370.0,10,58.0,1.6111111111111112,5.860468331999098,10,131.0,0.26709632538046163,10,131.0
21375.0,10,98.0,2.8823529411764706,6.695909522693873,10,131.0,0.2716171025014384,10,131.0
21380.0,10,148.0,4.228571428571429,8.562056111966305,10,161.0,0.4001902812090738,10,161.0
21385.0,5,91.0,2.676470588235294,7.635344222783735,5,150.0,0.4306999858663734,5,150.0
21390.0,8,128.0,3.5555555555555554,8.547318200237811,8,128.0,0.4725240004313923,8,128.0
21395.0,7,138.0,4.3125,6.083033773386171,7,159.0,0.2889730820819168,7,159.0
21400.0,12,172.0,5.0588235294117645,6.397908996654559,12,178.0,0.30931997868000627,12,178.0
21405.0,10,57.0,1.8387096774193548,5.647901814602947,10,153.0,0.2475260902889138,10,153.0
21410.0,12,100.0,3.0303030303030303,6.199409833995099,12,114.0,0.28108977153772147,12,114.0
21415.0,11,121.0,4.033333333333333,5.896096484225082,11,155.0,0.23459266912895366,11,155.0
21420.0,9,145.0,5.178571428571429,5.95174594538297,9,168.0,0.3002774008190613,9,168.0
21425.0,10,191.0,5.787878787878788,9.098706670391826,10,196.0,0.4623738083505985,10,196.0
21430.0,5,94.0,2.9375,7.3634646674723685,5,171.0,0.4087331166273115,5,171.0
21435.0,11,115.0,3.8333333333333335,6.749609776652639,11,132.0,0.3156604097461682,11,132.0
21440.0,10,140.0,4.516129032258065,5.54773587693354,10,175.0,0.26477250097374516,10,175.0
21445.0,11,189.0,6.517241379310345,6.332883717873405,11,210.0,0.31238229491958874,11,210.0
21450.0,12,248.0,7.75,7.744251324630409,12,266.0,0.33897421897344515,12,266.0
21455.0,12,308.0,11.407407407407407,6.884812510280413,12,326.0,0.2757302436926767,12,326.0
21460.0,10,229.0,6.9393939393939394,6.929099403450513,10,311.0,0.46187380366398006,10,311.0
21465.0,13,288.0,9.6,6.927963284151626,13,300.0,0.42572548828757834,13,300.0
21470.0,13,203.0,5.638888888888889,4.766112765581757,13,293.0,0.2349206945100823,13,293.0
21475.0,16,256.0,8.0,5.7518849000892995,16,261.0,0.25856420793455864,16,261.0
21480.0,13,245.0,7.0,4.839403418734307,13,301.0,0.1631677389053675,13,301.0
21485.0,12,282.0,8.545454545454545,6.627399670014022,12,311.0,0.31979403556134417,12,311.0
21490.0,10,117.0,3.4411764705882355,5.724485016803062,10,180.0,0.25630587531177756,10,180.0
21495.0,16,186.0,5.314285714285714,5.54202902509242,16,208.0,0.30443584971818555,16,208.0
21500.0,16,167.0,4.513513513513513,5.510341126135324,16,241.0,0.3278453737624227,16,241.0
21505.0,21,257.0,7.3428571428571425,4.940216152731973,21,279.0,0.263781138588313,21,279.0
21510.0,17,249.0,6.72972972972973,4.518782480698447,17,324.0,0.16563476471226,17,324.0
21515.0,11,224.0,6.588235294117647,5.084532803534663,11,324.0,0.21135240599271607,11,324.0
21520.0,11,268.0,7.444444444444445,7.2643407256605315,11,316.0,0.3334099807669088,11,316.0
21525.0,6,79.0,2.46875,5.713045720519159,6,256.0,0.288815315428062,6,256.0
21530.0,8,43.0,1.1025641025641026,7.150703286500488,8,138.0,0.4168578406142663,8,138.0
21535.0,14,100.0,2.6315789473684212,8.110492292365047,14,131.0,0.4362055653953481,14,131.0
21540.0,10,90.0,2.4324324324324325,5.667765057317373,10,151.0,0.23013472221657702,10,151.0
21545.0,10,62.0,1.7714285714285714,6.241871117929034,10,132.0,0.26942739719122116,10,132.0
21550.0,9,103.0,3.21875,6.981569215591731,9,130.0,0.2468715214738657,9,130.0
21555.0,11,154.0,4.666666666666667,8.56634214694663,11,159.0,0.4083782549223055,11,159.0
21560.0,7,90.0,3.2142857142857144,7.084258705159846,7,138.0,0.3085856736556251,7,138.0
21565.0,13,139.0,4.633333333333334,6.355223147833892,13,139.0,0.3278176129965224,13,139.0
21570.0,9,108.0,3.6,6.821111398466251,9,150.0,0.4037733424924775,9,150.0
21575.0,12,159.0,5.3,6.5788484073408995,12,159.0,0.34075370296381735,12,159.0
21580.0,12,121.0,3.903225806451613,5.012327550286902,12,183.0,0.15142032082678922,12,183.0
21585.0,7,116.0,3.7419354838709675,6.899518081440101,7,165.0,0.34160934014835875,7,165.0
21590.0,8,153.0,5.1,8.242454498058397,8,158.0,0.3916010152362037,8,158.0
21595.0,9,195.0,6.5,8.68772234871564,9,195.0,0.44668515576731505,9,195.0
21600.0,9,240.0,9.23076923076923,7.303455849416581,9,240.0,0.28331449258401176,9,240.0
21605.0,11,294.0,9.483870967741936,7.841472063094354,11,294.0,0.4947356776449581,11,294.0
21610.0,7,223.0,7.964285714285714,7.242723877737946,7,281.0,0.46809618323019775,7,281.0
21615.0,11,265.0,8.28125,7.555523680254521,11,265.0,0.3592856600044605,11,265.0
21620.0,8,184.0,6.344827586206897,7.164360009217504,8,251.0,0.320648954968344,8,251.0
21625.0,10,219.0,7.821428571428571,6.629342061455566,10,219.0,0.327898170290218,10,219.0
21630.0,7,215.0,7.962962962962963,7.451108750498203,7,244.0,0.3591130640026935,7,244.0
21635.0,5,233.0,8.62962962962963,7.556251722989266,5,240.0,0.38369520602863794,5,240.0
21640.0,7,262.0,9.03448275862069,9.202903294250728,7,262.0,0.5044774635856603,7,262.0
21645.0,3,30.0,1.0,9.721596612044834,3,89.0,0.6479379517964867,3,89.0
21650.0,7,53.0,2.12,6.423758169575259,7,53.0,0.327256689618127,7,53.0
21655.0,9,44.0,1.6296296296296295,5.453807272408045,9,66.0,0.3038430638307698,9,66.0
21660.0,12,102.0,4.434782608695652,5.661345003779565,12,102.0,0.2565626139943331,12,102.0
21665.0,8,79.0,2.7241379310344827,6.343543208229701,8,126.0,0.30511544444538485,8,126.0
21670.0,5,85.0,3.4,7.885909544433611,5,105.0,0.42719828088062817,5,105.0
21675.0,7,114.0,3.257142857142857,9.492620863392386,7,114.0,0.5816542394114056,7,114.0
21680.0,7,149.0,4.806451612903226,9.99885944331174,7,149.0,0.5971541594887548,7,149.0
21685.0,10,188.0,5.875,7.838237684309078,10,188.0,0.4285195501710158,10,188.0
21690.0,15,254.0,10.16,5.284704362997478,15,254.0,0.27659054535289135,15,254.0
21695.0,9,129.0,4.777777777777778,4.937475669610497,9,232.0,0.24050451164853406,9,232.0
21700.0,13,163.0,6.037037037037037,6.186074252173298,13,180.0,0.30434838145733795,13,180.0
21705.0,8,78.0,2.689655172413793,6.771779745072684,8,159.0,0.31738713600173446,8,159.0
21710.0,11,113.0,3.53125,7.6555834814054915,11,121.0,0.4355277923162693,11,121.0
21715.0,6,82.0,2.5625,7.486041219120532,6,133.0,0.4297803837741385,6,133.0
21720.0,4,89.0,2.966666666666667,8.0080319179573,4,110.0,0.43574445760932984,4,110.0
21725.0,9,122.0,4.357142857142857,8.392705527008896,9,130.0,0.3260677243350222,9,130.0
21730.0,10,171.0,6.107142857142857,8.043064315069968,10,179.0,0.28838432900156413,10,179.0
21735.0,12,225.0,9.0,6.9163410978804425,12,233.0,0.2766007416030375,12,233.0
21740.0,12,285.0,12.391304347826088,6.224191651396064,12,293.0,0.308760019540429,12,293.0
21745.0,12,345.0,12.321428571428571,6.935075748319606,12,353.0,0.41063143148823894,12,353.0
21750.0,11,263.0,8.483870967741936,6.230530066567186,11,334.0,0.4119399537338735,11,334.0
21755.0,13,326.0,10.866666666666667,5.178657654339285,13,326.0,0.22903999629220947,13,326.0
21760.0,15,224.0,6.222222222222222,5.0018513749528815,15,326.0,0.2225526711289234,15,326.0
21765.0,15,274.0,8.303030303030303,5.244062658456112,15,298.0,0.2027177942673476,15,298.0
21770.0,13,163.0,4.527777777777778,5.587337146884536,13,192.0,0.2330863444686138,13,192.0
21775.0,18,250.0,7.8125,4.758404799242877,18,255.0,0.16531540933027075,18,255.0
21780.0,16,185.0,5.78125,3.5872849523706973,16,286.0,0.16566452347146424,16,286.0
21785.0,8,128.0,3.5555555555555554,5.714380443999604,8,249.0,0.2981081709248041,8,249.0
21790.0,8,168.0,4.421052631578948,8.254129765884459,8,211.0,0.4571937450331409,8,211.0
21795.0,13,218.0,6.228571428571429,7.365237809067748,13,223.0,0.32655839399336273,13,223.0
21800.0,14,287.0,8.2,7.548200066391004,14,292.0,0.31793992405678334,14,292.0
21805.0,12,195.0,6.09375,6.2018664960881225,12,271.0,0.2819363337434021,12,271.0
21810.0,11,239.0,8.241379310344827,6.2557356837768685,11,244.0,0.3138316906455846,11,244.0
21815.0,9,83.0,2.9642857142857144,5.850778134266796,9,212.0,0.23316984715671174,9,212.0
21820.0,8,70.0,2.0,7.92107003377004,8,117.0,0.46930355060941664,8,117.0
21825.0,8,28.0,0.8484848484848485,7.2146993484141175,8,123.0,0.41128067440549815,8,123.0
21830.0,8,38.0,1.0857142857142856,6.388602053636737,8,106.0,0.33391363867399343,8,106.0
21835.0,13,97.0,2.9393939393939394,7.633324447859002,13,144.0,0.31139758845150806,13,144.0
21840.0,13,162.0,5.0625,6.803248498053888,13,209.0,0.2204017013066441,13,209.0
21845.0,9,112.0,3.8620689655172415,7.071590678823804,9,197.0,0.3377009747756245,9,197.0
21850.0,6,115.0,4.107142857142857,8.442690231083846,6,143.0,0.4687360441775323,6,143.0
21855.0,10,154.0,4.967741935483871,8.32688403290707,10,154.0,0.4233719788836451,10,154.0
21860.0,7,91.0,2.935483870967742,7.444350405893906,7,142.0,0.4515527833494291,7,142.0
21865.0,10,133.0,4.925925925925926,7.06289182472989,10,133.0,0.4000479023122591,10,133.0
21870.0,6,104.0,3.7142857142857144,6.0652518735842875,6,149.0,0.2606703315249824,6,149.0
21875.0,5,114.0,4.384615384615385,8.028148802567724,5,123.0,0.40630890817361687,5,123.0
21880.0,6,44.0,1.6296296296296295,7.721252150862002,6,47.0,0.36253360717223915,6,47.0
21885.0,11,90.0,3.75,5.92785992411351,11,93.0,0.2639916168299973,11,93.0
21890.0,9,105.0,3.3870967741935485,5.96623841640559,9,131.0,0.3839653972987786,9,131.0
21895.0,7,131.0,4.225806451612903,8.377164504247322,7,143.0,0.5283535581418334,7,143.0
21900.0,2,31.0,0.9393939393939394,7.080477277371808,2,96.0,0.3393937756790385,2,96.0
21905.0,12,77.0,2.40625,6.532806100886944,12,80.0,0.2970747681610483,12,80.0
21910.0,16,150.0,5.172413793103448,4.85883902097384,16,153.0,0.11827810730099995,16,153.0
21915.0,13,157.0,5.064516129032258,5.607299161124448,13,202.0,0.25845451488421695,13,202.0
21920.0,7,160.0,5.925925925925926,6.778084103904285,7,198.0,0.2957294225683482,7,198.0
21925.0,7,195.0,5.909090909090909,9.07857448847023,7,195.0,0.48338612477236204,7,195.0
21930.0,9,238.0,7.67741935483871,8.914835754173208,9,238.0,0.4804089455678463,9,238.0
21935.0,5,87.0,3.0,6.755743525177053,5,181.0,0.38610960575537673,5,181.0
21940.0,10,130.0,5.0,7.100650466833752,10,130.0,0.375571683455985,10,130.0
21945.0,10,133.0,4.586206896551724,6.244418078885944,10,145.0,0.2777006720726023,10,145.0
21950.0,12,192.0,7.111111111111111,6.530624915662104,12,192.0,0.27448522594567293,12,192.0
21955.0,9,156.0,5.379310344827586,6.432178911560673,9,210.0,0.3027958428938759,9,210.0
21960.0,4,151.0,6.291666666666667,6.622382774524301,4,182.0,0.2809409960683616,4,182.0
21965.0,6,179.0,5.264705882352941,9.709420583717128,6,181.0,0.5999322559701625,6,181.0
21970.0,6,209.0,6.966666666666667,10.282433716212031,6,209.0,0.6161264302604009,6,209.0
21975.0,7,95.0,3.1666666666666665,6.001049013759237,7,95.0,0.28825507696068087,7,95.0
21980.0,14,158.0,6.32,5.667070360451064,14,158.0,0.27316537897112775,14,158.0
21985.0,12,118.0,3.933333333333333,4.697587518552466,12,173.0,0.240496236028127,12,173.0
21990.0,14,174.0,6.6923076923076925,5.192200741430805,14,183.0,0.2761983470652153,14,183.0
21995.0,10,148.0,4.933333333333334,4.848856749654378,10,210.0,0.22103895864976716,10,210.0
22000.0,9,171.0,5.34375,7.3284545241271335,9,200.0,0.42739934135300084,9,200.0
22005.0,9,216.0,6.171428571428572,8.927371549026443,9,225.0,0.47482646334273904,9,225.0
22010.0,12,269.0,8.151515151515152,7.376751442058727,12,278.0,0.2813492363318413,12,278.0
22015.0,15,339.0,10.59375,6.9460631333884475,15,348.0,0.2965281552185652,15,348.0
22020.0,16,415.0,15.961538461538462,4.701110485318782,16,424.0,0.18374082365892944,16,424.0
22025.0,17,500.0,17.24137931034483,5.125246443467978,17,509.0,0.28572904604518096,17,509.0
22030.0,17,585.0,21.666666666666668,3.9752104921440803,17,594.0,0.1822504871674579,17,594.0
22035.0,19,677.0,17.81578947368421,6.0842904775767614,19,686.0,0.3814203552937195,19,686.0
22040.0,13,374.0,10.685714285714285,5.713485519010561,13,617.0,0.35123267753486165,13,617.0
22045.0,6,194.0,4.7317073170731705,6.505882090779405,6,426.0,0.34666500743776085,6,426.0
22050.0,16,260.0,6.842105263157895,7.016215364045627,16,294.0,0.3185239213427818,16,294.0
22055.0,12,95.0,2.5675675675675675,4.855467303279627,12,258.0,0.17371121432740863,12,258.0
22060.0,16,141.0,4.0285714285714285,5.9125968461496905,16,193.0,0.26087717144124994,16,193.0
22065.0,14,128.0,3.764705882352941,5.167887177255509,14,225.0,0.18787428476918072,14,225.0
22070.0,11,154.0,4.052631578947368,6.85411878221704,11,229.0,0.3774179635984924,11,229.0
22075.0,8,99.0,2.675675675675676,6.597586309419496,8,211.0,0.36975906124610364,8,211.0
22080.0,11,131.0,3.742857142857143,6.020864319910931,11,186.0,0.29091817644438794,11,186.0
22085.0,15,156.0,4.588235294117647,3.837481000075067,15,228.0,0.1120766088738925,15,228.0
22090.0,12,198.0,5.6571428571428575,5.925330337700821,12,257.0,0.27818849796296574,12,257.0
22095.0,14,264.0,7.764705882352941,6.919453072807024,14,298.0,0.25015302397184885,14,298.0
22100.0,14,334.0,10.4375,7.242868894153891,14,363.0,0.3643071804196249,14,363.0
22105.0,15,405.0,11.911764705882353,6.734820857339664,15,434.0,0.3775716020109194,15,434.0
22110.0,10,280.0,7.5675675675675675,6.8831782064811495,10,396.0,0.4154081728466144,10,396.0
22115.0,12,339.0,9.970588235294118,6.815496717680026,12,351.0,0.35078660456887306,12,351.0
22120.0,14,216.0,6.171428571428572,4.599798053249959,14,337.0,0.20783252505211772,14,337.0
22125.0,14,245.0,7.65625,5.894519094369404,14,286.0,0.27768960106067103,14,286.0
22130.0,13,129.0,3.5833333333333335,4.989979171663386,13,174.0,0.22969090374346537,13,174.0
22135.0,19,221.0,6.696969696969697,4.634203357136166,19,247.0,0.17641066589333929,19,247.0
22140.0,16,184.0,5.575757575757576,3.831664304736372,16,284.0,0.16673864471582822,16,284.0
22145.0,11,187.0,5.194444444444445,6.0572617219722185,11,275.0,0.3116493907005811,11,275.0
22150.0,11,242.0,6.205128205128205,7.1914698229300305,11,276.0,0.33938069556244,11,276.0
22155.0,16,312.0,8.432432432432432,7.015622111386963,16,338.0,0.2726157312224146,16,338.0
22160.0,11,218.0,6.228571428571429,5.502211257702114,11,333.0,0.22198127544414217,11,333.0
22165.0,14,269.0,8.40625,6.381796140814119,14,306.0,0.29182547262650593,14,306.0
22170.0,13,125.0,3.787878787878788,5.378477646012249,13,280.0,0.24331348921287999,13,280.0
22175.0,10,92.0,3.4074074074074074,5.439986080184543,10,188.0,0.2645425321528016,10,188.0
22180.0,8,51.0,1.3076923076923077,6.66141635796721,8,199.0,0.38415468159883515,8,199.0
22185.0,9,67.0,1.9142857142857144,7.344516276939097,9,185.0,0.4192814656103131,9,185.0
22190.0,14,119.0,3.051282051282051,6.8775634966394845,14,215.0,0.2991109020618176,14,215.0
22195.0,17,200.0,5.555555555555555,6.629202513384018,17,296.0,0.22384839163682332,17,296.0
22200.0,12,181.0,5.484848484848484,5.360485130197154,12,299.0,0.2576418289848459,12,299.0
22205.0,15,252.0,8.689655172413794,5.191015394357081,15,337.0,0.2428100908341522,15,337.0
22210.0,11,157.0,4.757575757575758,5.00395401571474,11,302.0,0.21133861113490193,11,302.0
22215.0,10,107.0,3.1470588235294117,7.11056521604906,10,179.0,0.41036665000823985,10,179.0
22220.0,12,103.0,2.7837837837837838,6.6789690755018425,12,175.0,0.34486764367430356,12,175.0
22225.0,19,182.0,5.2,4.298242623930118,19,254.0,0.2097295965849789,19,254.0
22230.0,21,158.0,4.647058823529412,2.830888370051231,21,313.0,0.15022243016272943,21,313.0
22235.0,12,143.0,4.205882352941177,4.35822662659921,12,310.0,0.20491580521633615,12,310.0
22240.0,14,213.0,5.605263157894737,6.6890592363189745,14,305.0,0.28216035923351573,14,305.0
22245.0,14,283.0,7.861111111111111,7.478721511045276,14,355.0,0.305914397631868,14,355.0
22250.0,16,359.0,8.75609756097561,8.095174427576508,16,431.0,0.44074815988778493,16,431.0
22255.0,16,439.0,11.864864864864865,7.087547533620418,16,511.0,0.3657140864052789,16,511.0
22260.0,18,523.0,15.382352941176471,4.421720342218867,18,595.0,0.23703482770239298,18,595.0
22265.0,24,633.0,18.085714285714285,4.118667256705586,24,705.0,0.18116359426895098,24,705.0
22270.0,26,755.0,22.205882352941178,3.0194330595973127,26,827.0,0.11817904608647174,26,827.0
22275.0,26,885.0,24.583333333333332,3.5975404707839354,26,957.0,0.16977660356660426,26,957.0
22280.0,20,657.0,18.25,3.5623623024842237,20,912.0,0.15248433517207982,20,912.0
22285.0,14,385.0,9.390243902439025,5.590823809374423,14,738.0,0.28464148540523876,14,738.0
22290.0,14,445.0,10.853658536585366,6.960350222513536,14,533.0,0.34369802474731254,14,533.0
22295.0,14,184.0,4.27906976744186,4.993471384673162,14,469.0,0.20939494699536537,14,469.0
22300.0,17,193.0,4.825,5.269555775615386,17,314.0,0.19524494290873398,17,314.0
22305.0,18,189.0,4.725,4.489763426260845,18,366.0,0.1645887399698015,18,366.0
22310.0,17,236.0,6.555555555555555,4.3373480289692665,17,395.0,0.19015890728036702,17,395.0
22315.0,17,321.0,8.23076923076923,6.469860817863007,17,442.0,0.26591050716285375,17,442.0
22320.0,14,264.0,7.542857142857143,4.975594217008873,14,421.0,0.1790517484818256,14,421.0
22325.0,12,248.0,6.048780487804878,7.424429831266778,12,355.0,0.4276705740585203,12,355.0
22330.0,16,187.0,4.794871794871795,5.236179326361697,16,294.0,0.24001267970661105,16,294.0
22335.0,28,299.0,7.475,3.544728785343396,28,406.0,0.14907161125502766,28,406.0
22340.0,23,259.0,6.641025641025641,3.1113447019369724,23,439.0,0.11903398660964933,23,439.0
22345.0,26,351.0,8.560975609756097,4.310207134669195,26,449.0,0.19230797926336227,26,449.0
22350.0,21,316.0,7.7073170731707314,4.266951464845089,21,497.0,0.11425825452860362,21,497.0
22355.0,17,250.0,6.25,4.731287956643163,17,487.0,0.1814299718667227,17,487.0
22360.0,9,111.0,2.5813953488372094,5.480938766041728,9,424.0,0.2754133873354856,9,424.0
22365.0,11,46.0,1.069767441860465,6.337304697297021,11,288.0,0.33975999000994034,11,288.0
22370.0,15,107.0,2.5476190476190474,5.353829808076176,15,275.0,0.1599593781710026,15,275.0
22375.0,25,215.0,5.119047619047619,4.555042897660496,25,383.0,0.15992569533069856,25,383.0
22380.0,20,230.0,6.052631578947368,3.3839165430058746,20,424.0,0.0936477300064486,20,424.0
22385.0,16,168.0,4.421052631578948,4.5842280943481155,16,374.0,0.23552587889106807,16,374.0
