step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
26200.0,17,749.0,20.243243243243242,4.3376322029440555,17,1167.0,0.16641557457301576,17,1167.0
26205.0,21,814.0,20.871794871794872,3.776519224720114,21,1252.0,0.1573151324749873,21,1252.0
26210.0,16,874.0,23.0,5.121875086919837,16,1314.0,0.23497344993038324,16,1314.0
26215.0,17,951.0,23.775,6.272719365663933,17,1373.0,0.26190554086847617,17,1373.0
26220.0,12,786.0,20.68421052631579,5.928913249334994,12,1345.0,0.2775025778748902,12,1345.0
26225.0,14,816.0,21.473684210526315,6.198442792089811,14,1238.0,0.30108514561080707,14,1238.0
26230.0,16,866.0,20.61904761904762,6.671013898029961,16,1294.0,0.36286093696689187,16,1294.0
26235.0,19,957.0,25.864864864864863,4.845838930848202,19,1381.0,0.18935655885640204,19,1381.0
26240.0,21,967.0,24.175,4.351217545179168,21,1448.0,0.18998144497316782,21,1448.0
26245.0,15,969.0,26.18918918918919,4.572546385264447,15,1460.0,0.1709155542100982,15,1460.0
26250.0,13,1025.0,25.625,6.70494637782101,13,1470.0,0.29448421575604133,13,1470.0
26255.0,10,353.0,10.085714285714285,5.36963876908534,10,1018.0,0.23299082308748884,10,1018.0
26260.0,14,136.0,3.8857142857142857,5.309160341731011,14,288.0,0.20399899863639676,14,288.0
26265.0,13,166.0,4.368421052631579,5.142993299834498,13,330.0,0.27235310312238015,13,330.0
26270.0,11,205.0,5.394736842105263,6.573690175696053,11,350.0,0.37443831564064217,11,350.0
26275.0,13,187.0,4.921052631578948,5.405275216328892,13,355.0,0.241915334435306,13,355.0
26280.0,19,269.0,7.472222222222222,4.686879996791093,19,411.0,0.2046255944339205,19,411.0
26285.0,16,314.0,8.722222222222221,4.396056720484602,16,478.0,0.19708592858393806,16,478.0
26290.0,14,344.0,9.555555555555555,5.443641096733966,14,512.0,0.2661987854067193,14,512.0
26295.0,12,398.0,11.371428571428572,6.403696817735479,12,535.0,0.2093230333890409,12,535.0
26300.0,9,158.0,3.761904761904762,7.3323394975105725,9,468.0,0.44071705888198476,9,468.0
26305.0,11,155.0,4.305555555555555,7.100560371000646,11,344.0,0.4020071546384149,11,344.0
26310.0,13,155.0,3.875,4.96217511233354,13,340.0,0.21836178542554757,13,340.0
26315.0,21,253.0,7.228571428571429,4.438811114755155,21,416.0,0.16246706770685607,21,416.0
26320.0,18,264.0,7.135135135135135,4.20919908459545,18,477.0,0.19481088591515083,18,477.0
26325.0,12,244.0,6.777777777777778,5.285749531841469,12,480.0,0.22858844035869288,12,480.0
26330.0,11,280.0,7.5675675675675675,6.920772876494774,11,474.0,0.3078468369874119,11,474.0
26335.0,13,340.0,8.947368421052632,7.543002644292587,13,505.0,0.3947161091784761,13,505.0
26340.0,13,405.0,10.945945945945946,8.202240571142644,13,548.0,0.46922627035357245,13,548.0
26345.0,10,406.0,11.941176470588236,5.471819013264005,10,568.0,0.27280866246381386,10,568.0
26350.0,16,480.0,13.714285714285714,5.5233308811957755,16,621.0,0.253157862626522,16,621.0
26355.0,14,340.0,10.625,4.742897386417692,14,590.0,0.23423110610645195,14,590.0
26360.0,13,375.0,10.416666666666666,5.945969452058755,13,516.0,0.28750496530842795,13,516.0
26365.0,17,446.0,13.9375,4.975535910524208,17,587.0,0.21829644845505894,17,587.0
26370.0,20,539.0,14.18421052631579,5.4142443021178295,20,680.0,0.28703513415408144,20,680.0
26375.0,16,485.0,12.763157894736842,5.94164593659722,16,719.0,0.35644861085273466,16,719.0
26380.0,10,425.0,11.805555555555555,5.142921435265842,10,667.0,0.2628058863113461,10,667.0
26385.0,14,481.0,12.025,6.655992782714708,14,653.0,0.2956282479631355,14,653.0
26390.0,9,448.0,11.789473684210526,6.28487923725812,9,640.0,0.2773096427325768,9,640.0
26395.0,16,510.0,13.783783783783784,5.487313595929832,16,652.0,0.21601604283013073,16,652.0
26400.0,18,565.0,16.142857142857142,4.497543443564017,18,714.0,0.18618311627902318,18,714.0
26405.0,21,662.0,18.38888888888889,4.859728763529301,21,804.0,0.24732288413836911,21,804.0
26410.0,16,656.0,17.72972972972973,4.956585343792291,16,855.0,0.2564619722736846,16,855.0
26415.0,9,609.0,16.45945945945946,6.704952749265564,9,838.0,0.38212286701299897,9,838.0
26420.0,10,637.0,17.216216216216218,6.391079874313292,10,797.0,0.23013401399636801,10,797.0
26425.0,9,652.0,18.11111111111111,6.372424997344925,9,819.0,0.3160253750929481,9,819.0
26430.0,16,715.0,21.666666666666668,4.233355600071813,16,872.0,0.1478205719971767,16,872.0
26435.0,16,769.0,21.97142857142857,4.489831045731048,16,933.0,0.21161930835594492,16,933.0
26440.0,20,866.0,27.93548387096774,2.763553248060402,20,1023.0,0.05834241370579987,20,1023.0
26445.0,19,871.0,20.738095238095237,5.2802054030697345,19,1077.0,0.32471722439087847,19,1077.0
26450.0,9,816.0,20.4,5.680795610461888,9,1056.0,0.2897256652211065,9,1056.0
26455.0,10,843.0,19.6046511627907,6.634197130386925,10,1021.0,0.3013722620603943,10,1021.0
26460.0,15,881.0,22.58974358974359,5.393837036580116,15,1065.0,0.23481258826163035,15,1065.0
26465.0,20,971.0,25.55263157894737,4.1821924142400535,20,1149.0,0.2173274082630301,20,1149.0
26470.0,19,1025.0,27.7027027027027,3.54360917943021,19,1216.0,0.13782778380420618,19,1216.0
26475.0,15,1065.0,28.026315789473685,5.268623268604053,15,1238.0,0.25021305005349626,15,1238.0
26480.0,14,1122.0,26.714285714285715,6.790420973819388,14,1256.0,0.32106998063972475,14,1256.0
26485.0,14,1192.0,29.073170731707318,8.108628665359504,14,1310.0,0.4265394273551716,14,1310.0
26490.0,16,1265.0,33.28947368421053,6.224151366874183,16,1380.0,0.24529361642614841,16,1380.0
26495.0,16,1317.0,36.583333333333336,5.185076930042532,16,1439.0,0.24484193222925896,16,1439.0
26500.0,20,1409.0,44.03125,4.773192257964208,20,1524.0,0.1849634627426062,20,1524.0
26505.0,16,1289.0,35.80555555555556,4.447922987003973,16,1524.0,0.2001302669696787,16,1524.0
26510.0,17,1343.0,41.96875,5.4061862232831865,17,1486.0,0.25434114368644084,17,1486.0
26515.0,15,1341.0,31.186046511627907,6.030577150945159,15,1518.0,0.34479167186279447,15,1518.0
26520.0,12,1382.0,35.43589743589744,7.556523158236345,12,1532.0,0.444966549553152,12,1532.0
26525.0,10,1401.0,33.357142857142854,5.378246526036855,10,1553.0,0.2675310482970231,10,1553.0
26530.0,23,1493.0,41.47222222222222,4.012843138189335,23,1635.0,0.18764603376668493,23,1635.0
26535.0,20,1562.0,40.05128205128205,3.8089152607176495,20,1717.0,0.17538256541944436,20,1717.0
26540.0,16,1620.0,42.63157894736842,5.15821878597489,16,1773.0,0.2448958104791836,16,1773.0
26545.0,17,1704.0,42.6,6.594776313004135,17,1833.0,0.2825171213682908,17,1833.0
26550.0,17,1770.0,43.170731707317074,5.697310478636504,17,1899.0,0.31854791742369415,17,1899.0
26555.0,20,1865.0,47.82051282051282,5.333878344946632,20,1994.0,0.27618628606553425,20,1994.0
26560.0,19,1799.0,47.3421052631579,4.041319820676627,19,2010.0,0.2109196072909288,19,2010.0
26565.0,22,1899.0,48.69230769230769,4.187443735221758,22,2015.0,0.17929671330401148,22,2015.0
26570.0,20,1910.0,47.75,5.020350915240675,20,2089.0,0.21021231617542227,20,2089.0
26575.0,14,1916.0,47.9,5.347506203124712,14,2102.0,0.21453849594051846,14,2102.0
26580.0,12,1950.0,51.31578947368421,5.629331145568876,12,2129.0,0.262607385051136,12,2129.0
26585.0,19,2033.0,52.12820512820513,4.808810383251582,19,2204.0,0.22127352551555637,19,2204.0
26590.0,18,2087.0,48.53488372093023,5.532208299107632,18,2259.0,0.32691122834958797,18,2259.0
26595.0,11,2113.0,51.53658536585366,5.363615547443635,11,2270.0,0.23516479998359202,11,2270.0
26600.0,14,574.0,13.348837209302326,4.872209233757854,14,1623.0,0.2397051030796586,14,1623.0
26605.0,16,113.0,2.973684210526316,4.066717508686488,16,691.0,0.16659311422881204,16,691.0
26610.0,21,159.0,3.7857142857142856,3.9144609425077257,21,756.0,0.15221600367895327,21,756.0
26615.0,16,187.0,4.675,4.286339664947013,16,793.0,0.1419604051082302,16,793.0
26620.0,14,202.0,4.926829268292683,4.703935259710462,14,828.0,0.2201399609842435,14,828.0
26625.0,19,284.0,6.761904761904762,4.335363763970851,19,892.0,0.18966328539900473,19,892.0
26630.0,20,337.0,7.488888888888889,4.643961763391398,20,953.0,0.23319313362230676,20,953.0
26635.0,18,379.0,8.813953488372093,3.721536339678626,18,990.0,0.13405779014125965,18,990.0
26640.0,17,455.0,10.340909090909092,5.9103653473686215,17,1023.0,0.26086853940024396,17,1023.0
26645.0,17,540.0,12.272727272727273,6.594327968635027,17,1090.0,0.29012504206073353,17,1090.0
26650.0,16,593.0,14.119047619047619,5.502126470951899,16,1140.0,0.2462942949816774,16,1140.0
26655.0,22,688.0,19.65714285714286,3.7297063403558304,22,1233.0,0.12777945687708317,22,1233.0
26660.0,22,765.0,16.630434782608695,5.085043189628744,22,1328.0,0.29805602531240255,22,1328.0
26665.0,16,825.0,18.75,5.84286625548794,16,1390.0,0.32009314485922874,16,1390.0
26670.0,23,916.0,19.48936170212766,5.772051326054669,23,1455.0,0.24279925961923732,23,1455.0
26675.0,24,1034.0,24.046511627906977,5.716898419583047,24,1570.0,0.18895772619127724,24,1570.0
26680.0,21,1112.0,27.121951219512194,4.563371817594318,21,1657.0,0.19610694552804597,21,1657.0
26685.0,25,1230.0,33.24324324324324,3.9468514051874064,25,1766.0,0.16984705906884,25,1766.0
26690.0,19,814.0,20.35,3.913437208862335,19,1673.0,0.1893937336735479,19,1673.0
26695.0,18,637.0,14.813953488372093,5.586564777278029,18,1438.0,0.30581662476107124,18,1438.0
26700.0,19,719.0,15.977777777777778,4.9186387229419575,19,1520.0,0.26182628264491653,19,1520.0
26705.0,28,847.0,20.166666666666668,3.4006626467261287,28,1648.0,0.17971600792405412,28,1648.0
26710.0,27,849.0,18.866666666666667,3.173363498033014,27,1739.0,0.14650560575199523,27,1739.0
26715.0,19,870.0,20.714285714285715,4.080798352177754,19,1747.0,0.17716623170015813,19,1747.0
26720.0,21,971.0,20.659574468085108,5.746314747003824,21,1789.0,0.25817876534291156,21,1789.0
26725.0,21,1076.0,25.61904761904762,5.8988094430199265,21,1877.0,0.28146590874145266,21,1877.0
26730.0,17,1001.0,20.02,5.899149686967459,17,1802.0,0.30895408009340647,17,1802.0
26735.0,17,951.0,21.133333333333333,6.4939110528536865,17,1642.0,0.3765073153690504,17,1642.0
26740.0,16,976.0,22.697674418604652,4.379179398124233,16,1632.0,0.18759055448311276,16,1632.0
26745.0,27,1092.0,25.3953488372093,4.444756533601887,27,1730.0,0.1624806563197967,27,1730.0
26750.0,22,1124.0,26.761904761904763,3.87950438458129,22,1823.0,0.14786575321330198,22,1823.0
26755.0,20,1185.0,28.214285714285715,5.031627286058213,20,1861.0,0.22728908130879663,20,1861.0
26760.0,20,1285.0,31.341463414634145,6.097868916096266,20,1924.0,0.24333301136924887,20,1924.0
26765.0,20,1385.0,32.2093023255814,6.5409286386700085,20,2023.0,0.28023246851199457,20,2023.0
26770.0,18,1451.0,36.275,5.91808494295905,18,2094.0,0.2883506989468886,18,2094.0
26775.0,20,1546.0,39.64102564102564,4.6407870274686225,20,2184.0,0.19248755185629124,20,2184.0
26780.0,20,1431.0,37.6578947368421,4.401283355161059,20,2164.0,0.16431047527686682,20,2164.0
26785.0,17,1425.0,37.5,5.369164770934292,17,2012.0,0.24730087644310175,17,2012.0
26790.0,16,1442.0,37.94736842105263,4.636957749927253,16,2067.0,0.19175190925786978,16,2067.0
26795.0,17,1513.0,40.891891891891895,5.806790862952254,17,2105.0,0.26973989826275074,17,2105.0
26800.0,18,1581.0,45.17142857142857,4.440313900258508,18,2173.0,0.1340229244554179,18,2173.0
26805.0,23,1687.0,40.166666666666664,5.5911952954297695,23,2279.0,0.3031749267579974,23,2279.0
26810.0,18,1743.0,43.575,4.362772950164022,18,2364.0,0.23395305607933942,18,2364.0
26815.0,21,1817.0,42.25581395348837,4.541507037085644,21,2416.0,0.21916182014591956,21,2416.0
26820.0,23,1931.0,47.09756097560975,5.472936211898611,23,2518.0,0.20601160011674763,23,2518.0
26825.0,18,809.0,17.977777777777778,4.702505268758386,18,1896.0,0.19080194655331653,18,1896.0
26830.0,17,322.0,8.473684210526315,5.419233529801586,17,954.0,0.2558148894869692,17,954.0
26835.0,16,350.0,8.974358974358974,4.468645410738025,16,777.0,0.1815211923553775,16,777.0
26840.0,22,454.0,11.073170731707316,5.669903215014554,22,867.0,0.26775729041245416,22,867.0
26845.0,20,265.0,6.309523809523809,4.938169585389367,20,825.0,0.24769416379619755,20,825.0
26850.0,18,258.0,6.45,4.974324036660586,18,716.0,0.23087825562909023,18,716.0
26855.0,17,205.0,4.880952380952381,4.8178574580668405,17,693.0,0.2013659463302557,17,693.0
26860.0,12,170.0,4.473684210526316,4.701100300762778,12,675.0,0.1517988194629679,12,675.0
26865.0,14,238.0,5.95,6.795865000780074,14,656.0,0.30680192332860756,14,656.0
26870.0,11,249.0,6.916666666666667,5.845251859078562,11,681.0,0.2679428688530182,11,681.0
26875.0,15,319.0,7.780487804878049,6.201457955765813,15,737.0,0.3295179417632438,15,737.0
26880.0,16,366.0,9.15,6.422588724809442,16,796.0,0.35535621545974766,16,796.0
26885.0,14,405.0,9.642857142857142,5.107462879901203,14,821.0,0.2400019959355125,14,821.0
26890.0,15,321.0,8.025,5.066789267696381,15,804.0,0.24182041169890203,15,804.0
26895.0,17,378.0,9.21951219512195,4.999004047670529,17,776.0,0.199552334009384,17,776.0
26900.0,21,434.0,11.128205128205128,4.5943191301285236,21,853.0,0.19255910931709316,21,853.0
26905.0,15,475.0,12.179487179487179,5.388946158176491,15,893.0,0.25015986709814064,15,893.0
26910.0,13,470.0,10.930232558139535,5.906128340409017,13,908.0,0.30153796639832314,13,908.0
26915.0,17,550.0,13.75,5.268175557530917,17,962.0,0.249777719839871,17,962.0
26920.0,18,592.0,14.8,4.3919473526963,18,1027.0,0.183620466568088,18,1027.0
26925.0,16,633.0,15.825,4.860975495209461,16,1053.0,0.20350515575484085,16,1053.0
26930.0,16,713.0,17.825,6.454053453685506,16,1100.0,0.25483345295384663,16,1100.0
26935.0,15,653.0,16.743589743589745,5.255180440176868,15,1099.0,0.24597314326659186,15,1099.0
26940.0,19,727.0,20.194444444444443,5.278847407224111,19,1109.0,0.2214056165202273,19,1109.0
26945.0,17,758.0,18.95,5.009900161569957,17,1152.0,0.22356445633901323,17,1152.0
26950.0,21,858.0,20.428571428571427,6.398016099768368,21,1229.0,0.34268008937937977,21,1229.0
26955.0,16,842.0,21.58974358974359,4.512795772882311,16,1277.0,0.19104177733013716,16,1277.0
26960.0,15,805.0,19.634146341463413,5.012139664860142,15,1281.0,0.22793712567736193,15,1281.0
26965.0,15,867.0,22.23076923076923,5.970283132593379,15,1270.0,0.19096318943689164,15,1270.0
26970.0,14,921.0,23.025,5.905593933093111,14,1324.0,0.28998514186183305,14,1324.0
26975.0,20,1011.0,28.885714285714286,3.671647865166453,20,1414.0,0.12432882210666799,20,1414.0
26980.0,19,1073.0,29.0,3.2308915749524223,19,1481.0,0.15236058284986392,19,1481.0
26985.0,15,1122.0,28.05,4.798895726021771,15,1518.0,0.2452302919699405,15,1518.0
26990.0,16,1188.0,27.627906976744185,5.844546194404393,16,1584.0,0.3248154167405748,16,1584.0
26995.0,24,1290.0,32.25,3.012435207557423,24,1686.0,0.10511870084863523,24,1686.0
27000.0,25,1367.0,31.790697674418606,3.601378315563815,25,1786.0,0.165446512049176,25,1786.0
27005.0,18,1419.0,34.609756097560975,3.6584510716513075,18,1832.0,0.1490490553612514,18,1832.0
27010.0,19,1513.0,33.62222222222222,6.383468891967542,19,1892.0,0.2848469387846093,19,1892.0
27015.0,19,1608.0,40.2,6.359812706191343,19,1970.0,0.23440054071664976,19,1970.0
27020.0,17,1672.0,35.57446808510638,5.753167002465699,17,2035.0,0.31055824394520304,17,2035.0
27025.0,23,1780.0,42.38095238095238,5.395122108564502,23,2142.0,0.28364003145266015,23,2142.0
27030.0,21,1544.0,34.31111111111111,3.5079907366283267,21,2113.0,0.17118816847643897,21,2113.0
27035.0,23,1582.0,37.666666666666664,4.209192529220796,23,2021.0,0.2025974336194125,23,2021.0
27040.0,29,1697.0,37.71111111111111,3.146162654135157,29,2136.0,0.11299933452849795,29,2136.0
27045.0,31,1851.0,42.06818181818182,3.2173073899338616,31,2290.0,0.11690409967721835,31,2290.0
27050.0,28,1839.0,40.86666666666667,3.36146689401535,28,2385.0,0.15732548975164043,28,2385.0
27055.0,21,1807.0,38.4468085106383,4.27356749775159,21,2375.0,0.20552693027018826,21,2375.0
27060.0,19,1889.0,37.03921568627451,6.689266958113337,19,2383.0,0.3402377571258951,19,2383.0
27065.0,22,1989.0,40.59183673469388,6.055327052371141,22,2436.0,0.26107063557544746,22,2436.0
27070.0,22,2075.0,45.108695652173914,4.642605113400244,22,2521.0,0.21432559148441546,22,2521.0
27075.0,28,2204.0,52.476190476190474,4.009921521192053,28,2646.0,0.16168919271467413,28,2646.0
27080.0,25,2296.0,51.022222222222226,3.506299560582288,25,2763.0,0.169222095218689,25,2763.0
27085.0,22,2395.0,57.023809523809526,4.73357825701612,22,2848.0,0.2179476710459161,22,2848.0
27090.0,17,1023.0,20.46,5.240107414044513,17,2192.0,0.2873846238277311,17,2192.0
27095.0,21,518.0,10.791666666666666,5.831330638302936,21,1202.0,0.33536964140695685,21,1202.0
27100.0,23,595.0,12.659574468085106,3.074958951124999,23,1287.0,0.11116487131863938,23,1287.0
27105.0,34,749.0,15.604166666666666,3.4619508965377634,34,1433.0,0.13445988493453404,34,1433.0
27110.0,30,808.0,16.833333333333332,3.1430034523983124,30,1554.0,0.12106989549916103,30,1554.0
27115.0,22,833.0,17.354166666666668,4.403318667741822,22,1597.0,0.18720042433242756,22,1597.0
27120.0,23,943.0,19.645833333333332,5.624473671872195,23,1648.0,0.21312440066061972,23,1648.0
27125.0,24,1059.0,22.0625,6.354003967522364,24,1735.0,0.2833430100639597,24,1735.0
27130.0,22,1144.0,24.340425531914892,5.379238720036882,22,1825.0,0.24541076887396385,22,1825.0
27135.0,29,1270.0,29.53488372093023,3.458342600820254,29,1946.0,0.1556389544931098,29,1946.0
27140.0,27,819.0,18.613636363636363,3.0082592635797742,27,1823.0,0.10401527779720422,27,1823.0
27145.0,21,438.0,9.733333333333333,4.355296673669879,21,1534.0,0.19911490323775283,21,1534.0
27150.0,19,417.0,9.477272727272727,3.5968347962080696,19,1592.0,0.160044348279765,19,1592.0
27155.0,21,458.0,10.409090909090908,4.541201398776755,21,1617.0,0.20399815613451394,21,1617.0
27160.0,22,565.0,13.13953488372093,5.134781764860092,22,1682.0,0.13939681065959705,22,1682.0
27165.0,23,623.0,12.714285714285714,5.214533303053237,23,1761.0,0.28843545543613,23,1761.0
27170.0,27,747.0,16.6,3.9653466395551478,27,1864.0,0.17892891447378895,27,1864.0
27175.0,29,844.0,17.583333333333332,3.3696968646377408,29,1992.0,0.1494809207922292,29,1992.0
27180.0,26,964.0,21.42222222222222,4.137916397569029,26,2091.0,0.18038581566838321,26,2091.0
27185.0,27,1095.0,22.346938775510203,5.242986677770716,27,2209.0,0.20347990142341804,27,2209.0
27190.0,28,1234.0,28.045454545454547,4.686344893294294,28,2348.0,0.16359365068915743,28,2348.0
27195.0,22,1097.0,24.931818181818183,4.437323689131985,22,2232.0,0.17079883132873072,22,2232.0
27200.0,17,856.0,19.454545454545453,6.309321703930338,17,1830.0,0.323991204507312,17,1830.0
27205.0,13,822.0,17.869565217391305,5.347395836428289,13,1775.0,0.24862267813208147,13,1775.0
27210.0,21,916.0,20.818181818181817,4.8603994526496,21,1835.0,0.18300110687975302,21,1835.0
27215.0,24,994.0,22.59090909090909,4.083091835162607,24,1833.0,0.17584359318692258,24,1833.0
27220.0,20,1072.0,26.8,4.4880045075668855,20,1753.0,0.18001082260705992,20,1753.0
27225.0,22,1056.0,24.0,4.156378298434346,22,1811.0,0.17106186365890894,22,1811.0
27230.0,18,1098.0,26.78048780487805,4.675883500436433,18,1836.0,0.1859414207690927,18,1836.0
27235.0,16,1138.0,23.224489795918366,6.117084288504167,16,1867.0,0.34916778504178514,16,1867.0
27240.0,22,1235.0,26.847826086956523,5.688581310021584,22,1951.0,0.28403550014692175,22,1951.0
27245.0,23,1313.0,27.354166666666668,3.552706353768959,23,2033.0,0.165309165937281,23,2033.0
27250.0,23,1406.0,31.954545454545453,4.315007911808531,23,2110.0,0.19773722829945134,23,2110.0
27255.0,23,1521.0,32.361702127659576,5.765656132033937,23,2206.0,0.2382323611659888,23,2206.0
27260.0,25,1641.0,37.29545454545455,5.563185459261855,25,2322.0,0.2065538132529922,25,2322.0
27265.0,21,1711.0,40.73809523809524,5.217855143544256,21,2403.0,0.2583136359437085,21,2403.0
27270.0,24,1823.0,41.43181818181818,5.4866748524322135,24,2504.0,0.2590282485191233,24,2504.0
27275.0,20,1645.0,38.25581395348837,5.008796495091748,20,2455.0,0.25071304215225726,20,2455.0
27280.0,19,1614.0,39.36585365853659,4.482023135540756,19,2335.0,0.19016770764283925,19,2335.0
27285.0,18,1635.0,38.02325581395349,4.641292701208222,18,2371.0,0.2086919968539148,18,2371.0
27290.0,20,1714.0,43.94871794871795,4.671662322478817,20,2423.0,0.2364478949211677,20,2423.0
27295.0,20,1790.0,42.61904761904762,4.7069649752850395,20,2493.0,0.21969082777313226,20,2493.0
27300.0,27,1910.0,47.75,4.264685105654204,27,2613.0,0.17403240623563265,27,2613.0
27305.0,22,1988.0,47.333333333333336,3.7110073294693406,22,2709.0,0.1825067374028878,22,2709.0
27310.0,20,2064.0,45.86666666666667,5.613810181197931,20,2782.0,0.3344210117540279,20,2782.0
27315.0,18,879.0,19.533333333333335,3.818875866964588,18,2110.0,0.16375821147464642,18,2110.0
27320.0,24,333.0,6.9375,4.541595125122956,24,1104.0,0.20350839374140456,24,1104.0
27325.0,26,419.0,9.311111111111112,2.9379152127769967,26,1202.0,0.09374528016697588,26,1202.0
27330.0,33,574.0,11.958333333333334,3.893063596295237,33,1345.0,0.13881229197111195,33,1345.0
27335.0,28,615.0,13.666666666666666,2.7707302519096353,28,1447.0,0.0718766011791592,28,1447.0
27340.0,22,607.0,13.195652173913043,4.1537424010419794,22,1486.0,0.17020716199514296,22,1486.0
27345.0,20,688.0,14.040816326530612,5.6996361510143805,20,1500.0,0.25861821818999275,20,1500.0
27350.0,15,397.0,8.270833333333334,5.568485772979116,15,1375.0,0.2798221478076295,15,1375.0
27355.0,18,268.0,5.955555555555556,4.582632470785209,18,1170.0,0.1848720759820854,18,1170.0
27360.0,22,331.0,7.195652173913044,4.123504790991683,22,1242.0,0.17497957901392977,22,1242.0
27365.0,30,471.0,10.704545454545455,3.246431339587591,30,1373.0,0.08356803694488088,30,1373.0
27370.0,28,522.0,11.347826086956522,4.0100198319620155,28,1466.0,0.1677795007797301,28,1466.0
27375.0,19,504.0,12.0,3.3642062705428164,19,1491.0,0.09302507110211293,19,1491.0
27380.0,18,576.0,11.076923076923077,6.807959362666813,18,1494.0,0.35658714088173976,18,1494.0
27385.0,18,666.0,14.170212765957446,6.71405239174708,18,1536.0,0.32308203203099767,18,1536.0
27390.0,18,581.0,12.104166666666666,4.974195661768054,18,1462.0,0.23097957305001215,18,1462.0
27395.0,20,574.0,13.348837209302326,5.097775753656756,20,1304.0,0.2265430449882725,20,1304.0
27400.0,20,622.0,14.136363636363637,4.207551416740634,20,1366.0,0.15856942210091207,20,1366.0
27405.0,27,748.0,18.24390243902439,3.8811685994115273,27,1478.0,0.12379253878018204,27,1478.0
27410.0,25,784.0,18.232558139534884,3.982286685342691,25,1574.0,0.1733501552202726,25,1574.0
27415.0,18,789.0,17.152173913043477,4.910734980280469,18,1608.0,0.23783848965516435,18,1608.0
27420.0,17,868.0,18.46808510638298,6.812329277821123,17,1619.0,0.34187155721273194,17,1619.0
27425.0,19,955.0,21.704545454545453,6.2415079195463505,19,1681.0,0.28821912812283607,19,1681.0
27430.0,20,1026.0,23.318181818181817,5.351349143528913,20,1755.0,0.24070210067108347,20,1755.0
27435.0,25,1143.0,30.07894736842105,4.399656065880973,25,1869.0,0.1793571859980405,25,1869.0
27440.0,19,1215.0,29.634146341463413,4.499508864985241,19,1967.0,0.20697402742329915,19,1967.0
27445.0,19,1310.0,35.4054054054054,5.460971025686268,19,2036.0,0.23810183247297148,19,2036.0
27450.0,17,1112.0,24.711111111111112,5.873325926454572,17,1972.0,0.3234109186456052,17,1972.0
27455.0,18,1093.0,25.41860465116279,6.884869198411758,18,1820.0,0.3823475223488075,18,1820.0
27460.0,18,1165.0,27.738095238095237,4.657219330807708,18,1866.0,0.17069297511198026,18,1866.0
27465.0,27,1285.0,30.595238095238095,4.322873845806866,27,1986.0,0.16606733756859007,27,1986.0
27470.0,22,1304.0,32.6,2.8720241489047673,22,2075.0,0.11990721943613618,22,2075.0
27475.0,18,1346.0,33.65,4.3731943040098376,18,2107.0,0.23456012274572935,18,2107.0
27480.0,19,1440.0,34.285714285714285,6.138790484812644,19,2149.0,0.2406926117134817,19,2149.0
27485.0,17,1513.0,34.38636363636363,5.617536946702678,17,2222.0,0.27641373860425855,17,2222.0
27490.0,23,1619.0,41.51282051282051,4.344237213091636,23,2328.0,0.22787498768068226,23,2328.0
27495.0,22,1543.0,36.73809523809524,3.7751543741492886,22,2329.0,0.18748700664166465,22,2329.0
27500.0,24,1657.0,40.41463414634146,3.779881532029722,24,2317.0,0.1355900988578826,24,2317.0
27505.0,29,1783.0,40.52272727272727,4.178200314403761,29,2443.0,0.15237523940688655,29,2443.0
27510.0,30,1929.0,45.92857142857143,2.9525517483418278,30,2589.0,0.06372066314914465,30,2589.0
27515.0,27,1922.0,44.69767441860465,3.400020347690179,27,2683.0,0.16195834867896108,27,2683.0
27520.0,20,1855.0,47.56410256410256,3.020731670709993,20,2682.0,0.1059736325524246,20,2682.0
27525.0,16,1883.0,36.92156862745098,6.642891274345705,16,2677.0,0.37251668244510844,16,2677.0
27530.0,15,1948.0,41.4468085106383,5.395589641274355,15,2703.0,0.2773726191038875,15,2703.0
27535.0,25,2055.0,42.8125,3.791730894685981,25,2810.0,0.16408531456653874,25,2810.0
27540.0,28,2159.0,47.977777777777774,2.540511146451441,28,2909.0,0.09154474523082969,28,2909.0
27545.0,24,2238.0,46.625,4.257044581347385,24,2952.0,0.19234111968799125,24,2952.0
27550.0,22,2338.0,49.744680851063826,5.028774273893666,22,3025.0,0.183167596358231,22,3025.0
27555.0,22,2432.0,51.744680851063826,4.633103811815242,22,3110.0,0.21508603039950736,22,3110.0
27560.0,27,2557.0,53.270833333333336,4.080242278685017,27,3235.0,0.19541760363760569,27,3235.0
27565.0,27,2654.0,54.16326530612245,3.887243457068894,27,3352.0,0.21415275416315704,27,3352.0
27570.0,22,2732.0,56.916666666666664,3.639548364337236,22,3428.0,0.15283902221382395,22,3428.0
27575.0,24,1361.0,26.686274509803923,4.007644193898429,24,2695.0,0.1867388439405118,24,2695.0
27580.0,21,518.0,11.02127659574468,3.596217236962145,21,1514.0,0.1357703537208341,21,1514.0
27585.0,26,593.0,11.627450980392156,3.783114499409132,26,1358.0,0.1599206194783845,26,1358.0
27590.0,23,671.0,13.979166666666666,3.824723271630362,23,1431.0,0.1242804351060081,23,1431.0
27595.0,19,692.0,12.357142857142858,5.48411439111383,19,1479.0,0.29992300289734,19,1479.0
27600.0,25,805.0,15.784313725490197,4.497542339182642,25,1565.0,0.2193371434325358,25,1565.0
